DATE,FFR,NASDAQ Composite
2008-01-05,4.18,2499.46
2008-01-06,4.18,2499.46
2008-01-07,4.27,2499.46
2008-01-08,4.27,2440.51
2008-01-09,4.26,2474.55
2008-01-10,4.26,2488.52
2008-01-11,4.23,2439.94
2008-01-12,4.23,2478.3
2008-01-13,4.23,2478.3
2008-01-14,4.24,2478.3
2008-01-15,4.24,2417.59
2008-01-16,4.22,2394.59
2008-01-17,4.23,2346.9
2008-01-18,4.17,2340.02
2008-01-19,4.17,2340.02
2008-01-20,4.17,2340.02
2008-01-21,4.17,2340.02
2008-01-22,3.68,2292.27
2008-01-23,3.43,2316.41
2008-01-24,3.47,2360.92
2008-01-25,3.6,2326.2
2008-01-26,3.6,2349.91
2008-01-27,3.6,2349.91
2008-01-28,3.5,2349.91
2008-01-29,3.47,2358.06
2008-01-30,3.26,2349.0
2008-01-31,3.22,2389.86
2008-02-01,3.12,2413.36
2008-02-02,3.12,2382.85
2008-02-03,3.12,2382.85
2008-02-04,2.82,2382.85
2008-02-05,2.71,2309.57
2008-02-06,2.94,2278.75
2008-02-07,3.03,2293.03
2008-02-08,3.05,2304.85
2008-02-09,3.05,2320.06
2008-02-10,3.05,2320.06
2008-02-11,2.88,2320.06
2008-02-12,2.91,2320.04
2008-02-13,3.02,2373.93
2008-02-14,3.03,2332.54
2008-02-15,2.97,2321.8
2008-02-16,2.97,2321.8
2008-02-17,2.97,2321.8
2008-02-18,2.97,2321.8
2008-02-19,2.94,2306.2
2008-02-20,3.0,2327.1
2008-02-21,3.01,2299.78
2008-02-22,2.97,2303.35
2008-02-23,2.97,2327.48
2008-02-24,2.97,2327.48
2008-02-25,3.0,2327.48
2008-02-26,2.85,2344.99
2008-02-27,2.93,2353.78
2008-02-28,3.06,2331.57
2008-02-29,3.01,2271.48
2008-03-01,3.01,2258.6
2008-03-02,3.01,2258.6
2008-03-03,3.1,2258.6
2008-03-04,2.9,2260.28
2008-03-05,2.93,2272.81
2008-03-06,2.99,2220.5
2008-03-07,2.96,2212.49
2008-03-08,2.96,2169.34
2008-03-09,2.96,2169.34
2008-03-10,2.99,2169.34
2008-03-11,2.95,2255.76
2008-03-12,2.97,2243.87
2008-03-13,2.98,2263.61
2008-03-14,2.99,2212.49
2008-03-15,2.99,2177.01
2008-03-16,2.99,2177.01
2008-03-17,2.69,2177.01
2008-03-18,2.16,2268.26
2008-03-19,2.08,2209.96
2008-03-20,2.22,2258.11
2008-03-21,2.08,2258.11
2008-03-22,2.08,2326.75
2008-03-23,2.08,2326.75
2008-03-24,2.08,2326.75
2008-03-25,2.42,2341.05
2008-03-26,2.3,2324.36
2008-03-27,2.27,2280.83
2008-03-28,2.09,2261.18
2008-03-29,2.09,2279.1
2008-03-30,2.09,2279.1
2008-03-31,2.51,2279.1
2008-04-01,2.38,2362.75
2008-04-02,2.18,2361.4
2008-04-03,2.19,2363.3
2008-04-04,2.26,2370.98
2008-04-05,2.26,2364.83
2008-04-06,2.26,2364.83
2008-04-07,2.24,2364.83
2008-04-08,2.23,2348.76
2008-04-09,2.2,2322.12
2008-04-10,2.3,2351.7
2008-04-11,2.37,2290.24
2008-04-12,2.37,2275.82
2008-04-13,2.37,2275.82
2008-04-14,2.32,2275.82
2008-04-15,2.32,2286.04
2008-04-16,2.35,2350.11
2008-04-17,2.37,2341.83
2008-04-18,2.32,2402.97
2008-04-19,2.32,2408.04
2008-04-20,2.32,2408.04
2008-04-21,2.28,2408.04
2008-04-22,1.99,2376.94
2008-04-23,2.18,2405.21
2008-04-24,2.26,2428.92
2008-04-25,2.28,2422.93
2008-04-26,2.28,2424.4
2008-04-27,2.28,2424.4
2008-04-28,2.29,2424.4
2008-04-29,2.21,2426.1
2008-04-30,2.37,2412.8
2008-05-01,2.16,2480.71
2008-05-02,1.88,2476.99
2008-05-03,1.88,2464.12
2008-05-04,1.88,2464.12
2008-05-05,1.85,2464.12
2008-05-06,1.91,2483.31
2008-05-07,2.01,2438.49
2008-05-08,1.99,2451.24
2008-05-09,1.97,2445.52
2008-05-10,1.97,2488.49
2008-05-11,1.97,2488.49
2008-05-12,1.88,2488.49
2008-05-13,1.93,2495.12
2008-05-14,2.03,2496.7
2008-05-15,2.03,2533.73
2008-05-16,1.91,2528.85
2008-05-17,1.91,2516.09
2008-05-18,1.91,2516.09
2008-05-19,1.95,2516.09
2008-05-20,1.99,2492.26
2008-05-21,2.03,2448.27
2008-05-22,2.05,2464.58
2008-05-23,1.99,2444.67
2008-05-24,1.99,2444.67
2008-05-25,1.99,2444.67
2008-05-26,1.99,2444.67
2008-05-27,2.23,2481.24
2008-05-28,2.08,2486.7
2008-05-29,2.01,2508.32
2008-05-30,1.98,2522.66
2008-05-31,1.98,2491.53
2008-06-01,1.98,2491.53
2008-06-02,2.06,2491.53
2008-06-03,1.95,2480.48
2008-06-04,1.98,2503.14
2008-06-05,1.98,2549.94
2008-06-06,2.01,2474.56
2008-06-07,2.01,2459.46
2008-06-08,2.01,2459.46
2008-06-09,2.02,2459.46
2008-06-10,1.96,2448.94
2008-06-11,1.95,2394.01
2008-06-12,2.01,2404.35
2008-06-13,2.02,2454.5
2008-06-14,2.02,2474.78
2008-06-15,2.02,2474.78
2008-06-16,2.06,2474.78
2008-06-17,1.87,2457.73
2008-06-18,1.84,2429.71
2008-06-19,1.94,2462.06
2008-06-20,1.99,2406.09
2008-06-21,1.99,2385.74
2008-06-22,1.99,2385.74
2008-06-23,1.98,2385.74
2008-06-24,1.93,2368.28
2008-06-25,1.97,2401.26
2008-06-26,2.05,2321.37
2008-06-27,1.99,2315.63
2008-06-28,1.99,2292.98
2008-06-29,1.99,2292.98
2008-06-30,2.47,2292.98
2008-07-01,2.11,2304.97
2008-07-02,1.95,2251.46
2008-07-03,1.92,2245.38
2008-07-04,1.92,2245.38
2008-07-05,1.92,2243.32
2008-07-06,1.92,2243.32
2008-07-07,1.99,2243.32
2008-07-08,1.97,2294.44
2008-07-09,1.99,2234.89
2008-07-10,2.01,2257.85
2008-07-11,1.97,2239.08
2008-07-12,1.97,2212.87
2008-07-13,1.97,2212.87
2008-07-14,2.06,2212.87
2008-07-15,2.16,2215.71
2008-07-16,1.95,2284.85
2008-07-17,2.03,2312.3
2008-07-18,1.96,2282.78
2008-07-19,1.96,2279.53
2008-07-20,1.96,2279.53
2008-07-21,1.98,2279.53
2008-07-22,1.97,2303.96
2008-07-23,2.04,2325.88
2008-07-24,2.06,2280.11
2008-07-25,2.13,2310.53
2008-07-26,2.13,2264.22
2008-07-27,2.13,2264.22
2008-07-28,2.0,2264.22
2008-07-29,2.05,2319.62
2008-07-30,2.03,2329.72
2008-07-31,2.09,2325.55
2008-08-01,2.04,2310.96
2008-08-02,2.04,2285.56
2008-08-03,2.04,2285.56
2008-08-04,1.97,2285.56
2008-08-05,1.97,2349.83
2008-08-06,2.01,2378.37
2008-08-07,1.96,2355.73
2008-08-08,2.01,2414.1
2008-08-09,2.01,2439.95
2008-08-10,2.01,2439.95
2008-08-11,1.99,2439.95
2008-08-12,1.95,2430.61
2008-08-13,1.98,2428.62
2008-08-14,2.09,2453.67
2008-08-15,2.08,2452.52
2008-08-16,2.08,2416.98
2008-08-17,2.08,2416.98
2008-08-18,1.91,2416.98
2008-08-19,1.94,2384.36
2008-08-20,1.98,2389.08
2008-08-21,2.01,2380.38
2008-08-22,2.02,2414.71
2008-08-23,2.02,2365.59
2008-08-24,2.02,2365.59
2008-08-25,2.01,2365.59
2008-08-26,1.88,2361.97
2008-08-27,1.98,2382.46
2008-08-28,1.99,2411.64
2008-08-29,1.94,2367.52
2008-08-30,1.94,2367.52
2008-08-31,1.94,2367.52
2008-09-01,1.94,2367.52
2008-09-02,1.96,2349.24
2008-09-03,2.01,2333.73
2008-09-04,1.99,2259.04
2008-09-05,1.97,2255.88
2008-09-06,1.97,2269.76
2008-09-07,1.97,2269.76
2008-09-08,1.92,2269.76
2008-09-09,1.96,2209.81
2008-09-10,2.12,2228.7
2008-09-11,2.0,2258.22
2008-09-12,2.1,2261.27
2008-09-13,2.1,2179.91
2008-09-14,2.1,2179.91
2008-09-15,2.64,2179.91
2008-09-16,1.98,2207.9
2008-09-17,2.8,2098.85
2008-09-18,2.16,2199.1
2008-09-19,1.48,2273.9
2008-09-20,1.48,2178.98
2008-09-21,1.48,2178.98
2008-09-22,1.51,2178.98
2008-09-23,1.46,2153.33
2008-09-24,1.19,2155.68
2008-09-25,1.23,2186.57
2008-09-26,1.08,2183.34
2008-09-27,1.08,1983.73
2008-09-28,1.08,1983.73
2008-09-29,1.56,1983.73
2008-09-30,2.03,2082.33
2008-10-01,1.15,2069.4
2008-10-02,0.67,1976.72
2008-10-03,1.1,1947.39
2008-10-04,1.1,1862.96
2008-10-05,1.1,1862.96
2008-10-06,1.96,1862.96
2008-10-07,2.97,1754.88
2008-10-08,2.24,1740.33
2008-10-09,1.4,1645.12
2008-10-10,0.79,1649.51
2008-10-11,0.79,1844.25
2008-10-12,0.79,1844.25
2008-10-13,0.79,1844.25
2008-10-14,1.1,1779.01
2008-10-15,1.04,1628.33
2008-10-16,0.83,1717.71
2008-10-17,0.6,1711.29
2008-10-18,0.6,1770.03
2008-10-19,0.6,1770.03
2008-10-20,0.7,1770.03
2008-10-21,0.67,1696.68
2008-10-22,0.81,1615.75
2008-10-23,0.93,1603.91
2008-10-24,0.95,1552.03
2008-10-25,0.95,1505.9
2008-10-26,0.95,1505.9
2008-10-27,0.92,1505.9
2008-10-28,0.67,1649.47
2008-10-29,0.36,1657.21
2008-10-30,0.3,1698.52
2008-10-31,0.22,1720.95
2008-11-01,0.22,1726.33
2008-11-02,0.22,1726.33
2008-11-03,0.23,1726.33
2008-11-04,0.23,1780.12
2008-11-05,0.23,1681.64
2008-11-06,0.23,1608.7
2008-11-07,0.27,1647.4
2008-11-08,0.27,1616.74
2008-11-09,0.27,1616.74
2008-11-10,0.29,1616.74
2008-11-11,0.29,1580.9
2008-11-12,0.35,1499.21
2008-11-13,0.35,1596.7
2008-11-14,0.34,1516.85
2008-11-15,0.34,1482.05
2008-11-16,0.34,1482.05
2008-11-17,0.37,1482.05
2008-11-18,0.38,1483.27
2008-11-19,0.38,1386.42
2008-11-20,0.49,1316.12
2008-11-21,0.57,1384.35
2008-11-22,0.57,1472.02
2008-11-23,0.57,1472.02
2008-11-24,0.62,1472.02
2008-11-25,0.59,1464.73
2008-11-26,0.53,1532.1
2008-11-27,0.53,1532.1
2008-11-28,0.52,1535.57
2008-11-29,0.52,1398.07
2008-11-30,0.52,1398.07
2008-12-01,0.52,1398.07
2008-12-02,0.47,1449.8
2008-12-03,0.36,1492.38
2008-12-04,0.2,1445.56
2008-12-05,0.12,1509.31
2008-12-06,0.12,1571.74
2008-12-07,0.12,1571.74
2008-12-08,0.12,1571.74
2008-12-09,0.13,1547.34
2008-12-10,0.11,1565.48
2008-12-11,0.14,1507.88
2008-12-12,0.15,1540.72
2008-12-13,0.15,1508.34
2008-12-14,0.15,1508.34
2008-12-15,0.18,1508.34
2008-12-16,0.17,1589.89
2008-12-17,0.12,1579.31
2008-12-18,0.11,1552.37
2008-12-19,0.11,1564.32
2008-12-20,0.11,1532.35
2008-12-21,0.11,1532.35
2008-12-22,0.11,1532.35
2008-12-23,0.11,1521.54
2008-12-24,0.11,1524.9
2008-12-25,0.11,1524.9
2008-12-26,0.09,1530.24
2008-12-27,0.09,1510.32
2008-12-28,0.09,1510.32
2008-12-29,0.1,1510.32
2008-12-30,0.09,1550.7
2008-12-31,0.14,1577.03
2009-01-01,0.14,1577.03
2009-01-02,0.08,1632.21
2009-01-03,0.08,1628.03
2009-01-04,0.08,1628.03
2009-01-05,0.11,1628.03
2009-01-06,0.09,1652.38
2009-01-07,0.11,1599.06
2009-01-08,0.1,1617.01
2009-01-09,0.09,1571.59
2009-01-10,0.09,1538.79
2009-01-11,0.09,1538.79
2009-01-12,0.1,1538.79
2009-01-13,0.1,1546.46
2009-01-14,0.15,1489.64
2009-01-15,0.18,1511.84
2009-01-16,0.19,1529.33
2009-01-17,0.19,1529.33
2009-01-18,0.19,1529.33
2009-01-19,0.19,1529.33
2009-01-20,0.2,1440.86
2009-01-21,0.23,1507.07
2009-01-22,0.21,1465.49
2009-01-23,0.18,1477.29
2009-01-24,0.18,1489.46
2009-01-25,0.18,1489.46
2009-01-26,0.19,1489.46
2009-01-27,0.18,1504.9
2009-01-28,0.19,1558.34
2009-01-29,0.23,1507.84
2009-01-30,0.23,1476.42
2009-01-31,0.23,1494.43
2009-02-01,0.23,1494.43
2009-02-02,0.24,1494.43
2009-02-03,0.24,1516.3
2009-02-04,0.24,1515.05
2009-02-05,0.23,1546.24
2009-02-06,0.23,1591.71
2009-02-07,0.23,1591.56
2009-02-08,0.23,1591.56
2009-02-09,0.22,1591.56
2009-02-10,0.24,1524.73
2009-02-11,0.22,1530.5
2009-02-12,0.23,1541.71
2009-02-13,0.22,1534.36
2009-02-14,0.22,1534.36
2009-02-15,0.22,1534.36
2009-02-16,0.22,1534.36
2009-02-17,0.25,1470.66
2009-02-18,0.23,1467.97
2009-02-19,0.21,1442.82
2009-02-20,0.2,1441.23
2009-02-21,0.2,1387.72
2009-02-22,0.2,1387.72
2009-02-23,0.19,1387.72
2009-02-24,0.21,1441.83
2009-02-25,0.21,1425.43
2009-02-26,0.22,1391.47
2009-02-27,0.22,1377.84
2009-02-28,0.22,1322.85
2009-03-01,0.22,1322.85
2009-03-02,0.22,1322.85
2009-03-03,0.2,1321.01
2009-03-04,0.21,1353.74
2009-03-05,0.2,1299.59
2009-03-06,0.2,1293.85
2009-03-07,0.2,1268.64
2009-03-08,0.2,1268.64
2009-03-09,0.2,1268.64
2009-03-10,0.2,1358.28
2009-03-11,0.19,1371.64
2009-03-12,0.18,1426.1
2009-03-13,0.15,1431.5
2009-03-14,0.15,1404.02
2009-03-15,0.15,1404.02
2009-03-16,0.2,1404.02
2009-03-17,0.2,1462.11
2009-03-18,0.18,1491.22
2009-03-19,0.17,1483.48
2009-03-20,0.18,1457.27
2009-03-21,0.18,1555.77
2009-03-22,0.18,1555.77
2009-03-23,0.17,1555.77
2009-03-24,0.17,1516.52
2009-03-25,0.17,1528.95
2009-03-26,0.16,1587.0
2009-03-27,0.15,1545.2
2009-03-28,0.15,1501.8
2009-03-29,0.15,1501.8
2009-03-30,0.16,1501.8
2009-03-31,0.16,1528.59
2009-04-01,0.16,1551.6
2009-04-02,0.16,1602.63
2009-04-03,0.13,1621.87
2009-04-04,0.13,1606.71
2009-04-05,0.13,1606.71
2009-04-06,0.14,1606.71
2009-04-07,0.14,1561.61
2009-04-08,0.14,1590.66
2009-04-09,0.14,1652.54
2009-04-10,0.15,1652.54
2009-04-11,0.15,1653.31
2009-04-12,0.15,1653.31
2009-04-13,0.13,1653.31
2009-04-14,0.16,1625.72
2009-04-15,0.16,1626.8
2009-04-16,0.15,1670.44
2009-04-17,0.13,1673.07
2009-04-18,0.13,1608.21
2009-04-19,0.13,1608.21
2009-04-20,0.14,1608.21
2009-04-21,0.15,1643.85
2009-04-22,0.15,1646.12
2009-04-23,0.17,1652.21
2009-04-24,0.16,1694.29
2009-04-25,0.16,1679.41
2009-04-26,0.16,1679.41
2009-04-27,0.17,1679.41
2009-04-28,0.16,1673.81
2009-04-29,0.18,1711.94
2009-04-30,0.2,1717.3
2009-05-01,0.22,1719.2
2009-05-02,0.22,1763.56
2009-05-03,0.22,1763.56
2009-05-04,0.22,1763.56
2009-05-05,0.2,1754.12
2009-05-06,0.18,1759.1
2009-05-07,0.18,1716.24
2009-05-08,0.17,1739.0
2009-05-09,0.17,1731.24
2009-05-10,0.17,1731.24
2009-05-11,0.17,1731.24
2009-05-12,0.16,1715.92
2009-05-13,0.16,1664.19
2009-05-14,0.16,1689.21
2009-05-15,0.17,1680.14
2009-05-16,0.17,1732.36
2009-05-17,0.17,1732.36
2009-05-18,0.16,1732.36
2009-05-19,0.15,1734.54
2009-05-20,0.14,1727.84
2009-05-21,0.17,1695.25
2009-05-22,0.17,1692.01
2009-05-23,0.17,1692.01
2009-05-24,0.17,1692.01
2009-05-25,0.17,1692.01
2009-05-26,0.18,1750.43
2009-05-27,0.17,1731.08
2009-05-28,0.17,1751.79
2009-05-29,0.19,1774.33
2009-05-30,0.19,1828.68
2009-05-31,0.19,1828.68
2009-06-01,0.21,1828.68
2009-06-02,0.2,1836.8
2009-06-03,0.21,1825.92
2009-06-04,0.2,1850.02
2009-06-05,0.21,1849.42
2009-06-06,0.21,1842.4
2009-06-07,0.21,1842.4
2009-06-08,0.21,1842.4
2009-06-09,0.18,1860.13
2009-06-10,0.18,1853.08
2009-06-11,0.17,1862.37
2009-06-12,0.17,1858.8
2009-06-13,0.17,1816.38
2009-06-14,0.17,1816.38
2009-06-15,0.22,1816.38
2009-06-16,0.22,1796.18
2009-06-17,0.24,1808.06
2009-06-18,0.25,1807.72
2009-06-19,0.25,1827.47
2009-06-20,0.25,1766.19
2009-06-21,0.25,1766.19
2009-06-22,0.24,1766.19
2009-06-23,0.24,1764.92
2009-06-24,0.21,1792.34
2009-06-25,0.19,1829.54
2009-06-26,0.18,1838.22
2009-06-27,0.18,1844.06
2009-06-28,0.18,1844.06
2009-06-29,0.17,1844.06
2009-06-30,0.22,1835.04
2009-07-01,0.2,1845.72
2009-07-02,0.17,1796.52
2009-07-03,0.16,1796.52
2009-07-04,0.16,1787.4
2009-07-05,0.16,1787.4
2009-07-06,0.18,1787.4
2009-07-07,0.18,1746.17
2009-07-08,0.16,1747.17
2009-07-09,0.15,1752.55
2009-07-10,0.15,1756.03
2009-07-11,0.15,1793.21
2009-07-12,0.15,1793.21
2009-07-13,0.13,1793.21
2009-07-14,0.13,1799.73
2009-07-15,0.14,1862.9
2009-07-16,0.15,1885.03
2009-07-17,0.15,1886.61
2009-07-18,0.15,1909.29
2009-07-19,0.15,1909.29
2009-07-20,0.15,1909.29
2009-07-21,0.14,1916.2
2009-07-22,0.14,1926.38
2009-07-23,0.15,1973.6
2009-07-24,0.15,1965.96
2009-07-25,0.15,1967.89
2009-07-26,0.15,1967.89
2009-07-27,0.16,1967.89
2009-07-28,0.15,1975.51
2009-07-29,0.17,1967.76
2009-07-30,0.17,1984.3
2009-07-31,0.18,1978.5
2009-08-01,0.18,2008.61
2009-08-02,0.18,2008.61
2009-08-03,0.18,2008.61
2009-08-04,0.17,2011.31
2009-08-05,0.17,1993.05
2009-08-06,0.17,1973.16
2009-08-07,0.17,2000.25
2009-08-08,0.17,1992.24
2009-08-09,0.17,1992.24
2009-08-10,0.17,1992.24
2009-08-11,0.16,1969.73
2009-08-12,0.15,1998.72
2009-08-13,0.15,2009.35
2009-08-14,0.15,1985.52
2009-08-15,0.15,1930.84
2009-08-16,0.15,1930.84
2009-08-17,0.17,1930.84
2009-08-18,0.17,1955.92
2009-08-19,0.17,1969.24
2009-08-20,0.17,1989.22
2009-08-21,0.16,2020.9
2009-08-22,0.16,2017.98
2009-08-23,0.16,2017.98
2009-08-24,0.16,2017.98
2009-08-25,0.15,2024.23
2009-08-26,0.15,2024.43
2009-08-27,0.14,2027.73
2009-08-28,0.14,2028.77
2009-08-29,0.14,2009.06
2009-08-30,0.14,2009.06
2009-08-31,0.15,2009.06
2009-09-01,0.15,1968.89
2009-09-02,0.16,1967.07
2009-09-03,0.15,1983.2
2009-09-04,0.15,2018.78
2009-09-05,0.15,2018.78
2009-09-06,0.15,2018.78
2009-09-07,0.15,2018.78
2009-09-08,0.15,2037.77
2009-09-09,0.15,2060.39
2009-09-10,0.16,2084.02
2009-09-11,0.15,2080.9
2009-09-12,0.15,2091.78
2009-09-13,0.15,2091.78
2009-09-14,0.16,2091.78
2009-09-15,0.17,2102.64
2009-09-16,0.17,2133.15
2009-09-17,0.16,2126.75
2009-09-18,0.16,2132.86
2009-09-19,0.16,2138.04
2009-09-20,0.16,2138.04
2009-09-21,0.15,2138.04
2009-09-22,0.15,2146.3
2009-09-23,0.15,2131.42
2009-09-24,0.14,2107.61
2009-09-25,0.13,2090.92
2009-09-26,0.13,2130.74
2009-09-27,0.13,2130.74
2009-09-28,0.13,2130.74
2009-09-29,0.11,2124.04
2009-09-30,0.07,2122.42
2009-10-01,0.11,2057.48
2009-10-02,0.13,2048.11
2009-10-03,0.13,2068.15
2009-10-04,0.13,2068.15
2009-10-05,0.13,2068.15
2009-10-06,0.12,2103.57
2009-10-07,0.13,2110.33
2009-10-08,0.12,2123.93
2009-10-09,0.12,2139.28
2009-10-10,0.12,2139.14
2009-10-11,0.12,2139.14
2009-10-12,0.12,2139.14
2009-10-13,0.12,2139.89
2009-10-14,0.12,2172.23
2009-10-15,0.13,2173.29
2009-10-16,0.12,2156.8
2009-10-17,0.12,2176.32
2009-10-18,0.12,2176.32
2009-10-19,0.12,2176.32
2009-10-20,0.12,2163.47
2009-10-21,0.11,2150.73
2009-10-22,0.11,2165.29
2009-10-23,0.11,2154.47
2009-10-24,0.11,2141.85
2009-10-25,0.11,2141.85
2009-10-26,0.11,2141.85
2009-10-27,0.11,2116.09
2009-10-28,0.11,2059.61
2009-10-29,0.11,2097.55
2009-10-30,0.11,2045.11
2009-10-31,0.11,2049.2
2009-11-01,0.11,2049.2
2009-11-02,0.12,2049.2
2009-11-03,0.12,2057.32
2009-11-04,0.13,2055.52
2009-11-05,0.13,2105.32
2009-11-06,0.12,2112.44
2009-11-07,0.12,2154.06
2009-11-08,0.12,2154.06
2009-11-09,0.12,2154.06
2009-11-10,0.13,2151.08
2009-11-11,0.13,2166.9
2009-11-12,0.12,2149.02
2009-11-13,0.12,2167.88
2009-11-14,0.12,2197.85
2009-11-15,0.12,2197.85
2009-11-16,0.12,2197.85
2009-11-17,0.12,2203.78
2009-11-18,0.11,2193.14
2009-11-19,0.11,2156.82
2009-11-20,0.11,2146.04
2009-11-21,0.11,2176.01
2009-11-22,0.11,2176.01
2009-11-23,0.12,2176.01
2009-11-24,0.12,2169.18
2009-11-25,0.11,2176.05
2009-11-26,0.11,2176.05
2009-11-27,0.12,2138.44
2009-11-28,0.12,2144.6
2009-11-29,0.12,2144.6
2009-11-30,0.13,2144.6
2009-12-01,0.13,2175.81
2009-12-02,0.13,2185.03
2009-12-03,0.13,2173.14
2009-12-04,0.12,2194.35
2009-12-05,0.12,2189.61
2009-12-06,0.12,2189.61
2009-12-07,0.12,2189.61
2009-12-08,0.12,2172.99
2009-12-09,0.12,2183.73
2009-12-10,0.12,2190.86
2009-12-11,0.12,2190.31
2009-12-12,0.12,2212.1
2009-12-13,0.12,2212.1
2009-12-14,0.12,2212.1
2009-12-15,0.13,2201.05
2009-12-16,0.14,2206.91
2009-12-17,0.13,2180.05
2009-12-18,0.12,2211.69
2009-12-19,0.12,2237.66
2009-12-20,0.12,2237.66
2009-12-21,0.12,2237.66
2009-12-22,0.12,2252.67
2009-12-23,0.11,2269.64
2009-12-24,0.11,2285.69
2009-12-25,0.11,2285.69
2009-12-26,0.11,2291.08
2009-12-27,0.11,2291.08
2009-12-28,0.12,2291.08
2009-12-29,0.12,2288.4
2009-12-30,0.11,2291.28
2009-12-31,0.05,2269.15
2010-01-01,0.05,2269.15
2010-01-02,0.05,2308.42
2010-01-03,0.05,2308.42
2010-01-04,0.12,2308.42
2010-01-05,0.12,2308.71
2010-01-06,0.12,2301.09
2010-01-07,0.1,2300.05
2010-01-08,0.11,2317.17
2010-01-09,0.11,2312.41
2010-01-10,0.11,2312.41
2010-01-11,0.11,2312.41
2010-01-12,0.11,2282.31
2010-01-13,0.11,2307.9
2010-01-14,0.11,2316.74
2010-01-15,0.12,2287.99
2010-01-16,0.12,2287.99
2010-01-17,0.12,2287.99
2010-01-18,0.12,2287.99
2010-01-19,0.13,2320.4
2010-01-20,0.13,2291.25
2010-01-21,0.12,2265.7
2010-01-22,0.11,2205.29
2010-01-23,0.11,2210.8
2010-01-24,0.11,2210.8
2010-01-25,0.12,2210.8
2010-01-26,0.12,2203.73
2010-01-27,0.12,2221.41
2010-01-28,0.12,2179.0
2010-01-29,0.12,2147.35
2010-01-30,0.12,2171.2
2010-01-31,0.12,2171.2
2010-02-01,0.14,2171.2
2010-02-02,0.14,2190.06
2010-02-03,0.13,2190.91
2010-02-04,0.14,2125.43
2010-02-05,0.13,2141.12
2010-02-06,0.13,2126.05
2010-02-07,0.13,2126.05
2010-02-08,0.13,2126.05
2010-02-09,0.13,2150.87
2010-02-10,0.12,2147.87
2010-02-11,0.12,2177.41
2010-02-12,0.12,2183.53
2010-02-13,0.12,2183.53
2010-02-14,0.12,2183.53
2010-02-15,0.12,2183.53
2010-02-16,0.13,2214.19
2010-02-17,0.12,2226.29
2010-02-18,0.12,2241.71
2010-02-19,0.13,2243.87
2010-02-20,0.13,2242.03
2010-02-21,0.13,2242.03
2010-02-22,0.12,2242.03
2010-02-23,0.12,2213.44
2010-02-24,0.11,2235.9
2010-02-25,0.12,2234.22
2010-02-26,0.13,2238.26
2010-02-27,0.13,2273.57
2010-02-28,0.13,2273.57
2010-03-01,0.14,2273.57
2010-03-02,0.14,2280.79
2010-03-03,0.15,2280.68
2010-03-04,0.16,2292.31
2010-03-05,0.17,2326.35
2010-03-06,0.17,2332.21
2010-03-07,0.17,2332.21
2010-03-08,0.15,2332.21
2010-03-09,0.14,2340.68
2010-03-10,0.14,2358.95
2010-03-11,0.15,2368.46
2010-03-12,0.17,2367.66
2010-03-13,0.17,2362.21
2010-03-14,0.17,2362.21
2010-03-15,0.2,2362.21
2010-03-16,0.2,2378.01
2010-03-17,0.18,2389.09
2010-03-18,0.18,2391.28
2010-03-19,0.18,2374.41
2010-03-20,0.18,2395.4
2010-03-21,0.18,2395.4
2010-03-22,0.18,2395.4
2010-03-23,0.17,2415.24
2010-03-24,0.17,2398.76
2010-03-25,0.17,2397.41
2010-03-26,0.17,2395.13
2010-03-27,0.17,2404.36
2010-03-28,0.17,2404.36
2010-03-29,0.16,2404.36
2010-03-30,0.16,2410.69
2010-03-31,0.09,2397.96
2010-04-01,0.17,2402.58
2010-04-02,0.2,2402.58
2010-04-03,0.2,2429.53
2010-04-04,0.2,2429.53
2010-04-05,0.2,2429.53
2010-04-06,0.2,2436.81
2010-04-07,0.19,2431.16
2010-04-08,0.19,2436.81
2010-04-09,0.19,2454.05
2010-04-10,0.19,2457.87
2010-04-11,0.19,2457.87
2010-04-12,0.19,2457.87
2010-04-13,0.2,2465.99
2010-04-14,0.2,2504.86
2010-04-15,0.22,2515.69
2010-04-16,0.21,2481.26
2010-04-17,0.21,2480.11
2010-04-18,0.21,2480.11
2010-04-19,0.2,2480.11
2010-04-20,0.2,2500.31
2010-04-21,0.2,2504.61
2010-04-22,0.2,2519.07
2010-04-23,0.2,2530.15
2010-04-24,0.2,2522.95
2010-04-25,0.2,2522.95
2010-04-26,0.2,2522.95
2010-04-27,0.2,2471.47
2010-04-28,0.2,2471.73
2010-04-29,0.19,2511.92
2010-04-30,0.2,2461.19
2010-05-01,0.2,2498.74
2010-05-02,0.2,2498.74
2010-05-03,0.2,2498.74
2010-05-04,0.21,2424.25
2010-05-05,0.21,2402.29
2010-05-06,0.2,2319.64
2010-05-07,0.2,2265.64
2010-05-08,0.2,2374.67
2010-05-09,0.2,2374.67
2010-05-10,0.2,2374.67
2010-05-11,0.2,2375.31
2010-05-12,0.2,2425.02
2010-05-13,0.2,2394.36
2010-05-14,0.2,2346.85
2010-05-15,0.2,2354.23
2010-05-16,0.2,2354.23
2010-05-17,0.21,2354.23
2010-05-18,0.21,2317.26
2010-05-19,0.2,2298.37
2010-05-20,0.2,2204.01
2010-05-21,0.2,2229.04
2010-05-22,0.2,2213.55
2010-05-23,0.2,2213.55
2010-05-24,0.21,2213.55
2010-05-25,0.21,2210.95
2010-05-26,0.2,2195.88
